query_dish_id,query_dish_name,query_category,query_ingredients_preview,candidate_dish_id,candidate_dish_name,candidate_category,candidate_ingredients_preview,annotator_1,annotator_2,notes
dish0076,Canh rau củ hầm xương,mon canh,"Xương heo, Khoai tây, Cà rốt, Su su, Hành tím",dish0674,Canh bí đao nấu xương,mon canh,"Xương heo, Bí đao, Hành lá, Hành tím băm, Dầu ăn",,,
dish4594,Ếch xào lá cách nước cốt dừa,mon xao,"Ếch, Lá cách, Nước cốt dừa, Hành tím băm, Tỏi băm",dish4936,Mì chũ xào thịt bò,mon xao,"Mì chũ, Thịt bò, Nấm đông cô, Đậu que, Cà chua",,,
dish4594,Ếch xào lá cách nước cốt dừa,mon xao,"Ếch, Lá cách, Nước cốt dừa, Hành tím băm, Tỏi băm",dish4978,Vịt xào húng quế,mon xao,"Thịt vịt, Húng quế, Gừng, Hành tím băm, Tỏi băm",,,
dish4594,Ếch xào lá cách nước cốt dừa,mon xao,"Ếch, Lá cách, Nước cốt dừa, Hành tím băm, Tỏi băm",dish5399,Lươn xào lá lốt,mon xao,"Lươn, Lá lốt, Hành tím băm, Hành tỏi băm, Rượu trắng",,,
dish4594,Ếch xào lá cách nước cốt dừa,mon xao,"Ếch, Lá cách, Nước cốt dừa, Hành tím băm, Tỏi băm",dish5541,Bún gạo xào keieur Singapore,mon xao,"Bún gạo, Tôm tươi, Lạp xưởng, Trứng gà, Cà rốt",,,
dish4594,Ếch xào lá cách nước cốt dừa,mon xao,"Ếch, Lá cách, Nước cốt dừa, Hành tím băm, Tỏi băm",dish5312,Trứng non xào mướp,mon xao,"Mướp, Trứng gà non, Tỏi băm, Hành băm, Hành lá",,,
dish4594,Ếch xào lá cách nước cốt dừa,mon xao,"Ếch, Lá cách, Nước cốt dừa, Hành tím băm, Tỏi băm",dish5551,Thịt trâu xào khế,mon xao,"Thịt trâu, Khế chua, Tỏi, Gừng, Dầu hào",,,
dish4594,Ếch xào lá cách nước cốt dừa,mon xao,"Ếch, Lá cách, Nước cốt dừa, Hành tím băm, Tỏi băm",dish5150,Cần tây xào thịt heo (công thức được chia sẻ từ người dùng),mon xao,"Thịt heo, Cần tây, Hành tây, Tỏi băm, Hành tím băm",,,
dish4594,Ếch xào lá cách nước cốt dừa,mon xao,"Ếch, Lá cách, Nước cốt dừa, Hành tím băm, Tỏi băm",dish4875,Gà xào hành tây,mon xao,"Thịt gà, Hành tây, Sả, Tỏi băm, Hành tím băm",,,
dish9552,Rượu trái cây,ngay le tet,"Quýt, Cam sành, Chanh, Thơm, Chuối",dish9399,Dưa món không phơi nắng,ngay le tet,"Củ cải trắng, Cà rốt, Su hào, Hành, Tỏi",,,
dish9552,Rượu trái cây,ngay le tet,"Quýt, Cam sành, Chanh, Thơm, Chuối",dish9463,Mứt đu đủ xanh,ngay le tet,"Đu đủ xanh, Thơm, Lá dứa, Đường, Muối",,,
dish9552,Rượu trái cây,ngay le tet,"Quýt, Cam sành, Chanh, Thơm, Chuối",dish9407,Bánh xu xê truyền thống,ngay le tet,"Bột năng, Đậu xanh, Dừa nạo, Dừa sợi, Dầu dừa",,,
dish9552,Rượu trái cây,ngay le tet,"Quýt, Cam sành, Chanh, Thơm, Chuối",dish9521,Mứt tắc xắt sợi,ngay le tet,"Tắc, Muối, Đường phèn, Mật ong",,,
dish9552,Rượu trái cây,ngay le tet,"Quýt, Cam sành, Chanh, Thơm, Chuối",dish9517,Chuối nướng mật ong,ngay le tet,"Chuối tiêu, Chanh, Mật ong",,,
dish9552,Rượu trái cây,ngay le tet,"Quýt, Cam sành, Chanh, Thơm, Chuối",dish9405,Bạch tuộc trộn khế sốt Thái,ngay le tet,"Bạch tuộc, Khế, Chuối chát, Ớt sừng, Gừng",,,
dish9552,Rượu trái cây,ngay le tet,"Quýt, Cam sành, Chanh, Thơm, Chuối",dish9422,Dưa góp dưa chuột,ngay le tet,"Dưa leo, Thơm, Chanh, Tỏi, Ớt",,,
dish9552,Rượu trái cây,ngay le tet,"Quýt, Cam sành, Chanh, Thơm, Chuối",dish9437,Mứt gừng dẻo,ngay le tet,"Gừng, Chanh, Thơm, Đu đủ xanh, Đường",,,
dish2875,bánh khoai tây chiên giòn nhân thịt phô mai,mon banh,"Khoai tây, Bột năng, Thịt nạc heo xay, Hành tím, Trứng gà ta",dish1694,Bánh khoai lang tím hấp,mon banh,"Khoai lang tím, Thịt ức gà, Nấm hương khô, Mộc nhĩ, Bột mì",,,
dish2875,bánh khoai tây chiên giòn nhân thịt phô mai,mon banh,"Khoai tây, Bột năng, Thịt nạc heo xay, Hành tím, Trứng gà ta",dish1105,Bánh mì nem khoai,mon banh,"Bánh mì, Nem chua, Khoai tây, Bột chiên xù, Trứng gà",,,
dish2875,bánh khoai tây chiên giòn nhân thịt phô mai,mon banh,"Khoai tây, Bột năng, Thịt nạc heo xay, Hành tím, Trứng gà ta",dish1030,Bánh khoai tây nhân thịt,mon banh,"Khoai tây, Thịt heo xay, Phô mai, Bột năng, Hành tím",,,
dish2875,bánh khoai tây chiên giòn nhân thịt phô mai,mon banh,"Khoai tây, Bột năng, Thịt nạc heo xay, Hành tím, Trứng gà ta",dish2740,Mì cọng chiên,mon banh,"Bột mì đa dụng, Khoai tây, Hành lá, Đường, Hạt nêm",,,
dish2875,bánh khoai tây chiên giòn nhân thịt phô mai,mon banh,"Khoai tây, Bột năng, Thịt nạc heo xay, Hành tím, Trứng gà ta",dish0848,Bánh trung thu cốm dừa,mon banh,"Bột mì đa dụng, Cốm khô, Dừa tươi bào sợi, Nước đường làm bánh nướng, Đường",,,
dish2875,bánh khoai tây chiên giòn nhân thịt phô mai,mon banh,"Khoai tây, Bột năng, Thịt nạc heo xay, Hành tím, Trứng gà ta",dish0876,Bánh flan gato sinh nhật,mon banh,"Sữa tươi không đường, Đường trắng, Trứng, Bột mì đa dụng, Bột cacao",,,
dish2875,bánh khoai tây chiên giòn nhân thịt phô mai,mon banh,"Khoai tây, Bột năng, Thịt nạc heo xay, Hành tím, Trứng gà ta",dish1072,Bánh flan sữa tươi nướng,mon banh,"Sữa tươi không đường, Trứng gà, Bột vani, Đường, Nước",,,
dish2875,bánh khoai tây chiên giòn nhân thịt phô mai,mon banh,"Khoai tây, Bột năng, Thịt nạc heo xay, Hành tím, Trứng gà ta",dish0918,Bánh tráng dừa,mon banh,"Bột gạo, Bột năng, Dừa vụn sấy khô, Mè, Nước cốt dừa",,,
dish9658,Nước ép cam dứa,thuc uong,"Dứa, Cam, Nước đường, Muối hầm, Đá bi",dish10026,Trà táo thảo mộc,thuc uong,"Táo, Hồng trà, Hoa hồi, Thanh quế",,,
dish9658,Nước ép cam dứa,thuc uong,"Dứa, Cam, Nước đường, Muối hầm, Đá bi",dish9599,Sinh tố cam cà rốt,thuc uong,"Cà rốt, Cam, Mật ong, Sữa đặc, Đá viên",,,
dish9658,Nước ép cam dứa,thuc uong,"Dứa, Cam, Nước đường, Muối hầm, Đá bi",dish9660,Dứa ngâm đường phèn,thuc uong,"Dứa, Đường phèn, Muối",,,
dish9658,Nước ép cam dứa,thuc uong,"Dứa, Cam, Nước đường, Muối hầm, Đá bi",dish10015,Kem cheese từ phô mai con bò cười,thuc uong,"Phô mai con bò cười, Kem tươi dạng đặc, Sữa đặc, Sữa tươi không đường, Muối tinh",,,
dish9658,Nước ép cam dứa,thuc uong,"Dứa, Cam, Nước đường, Muối hầm, Đá bi",dish9634,Trà đào Phúc Long,thuc uong,"Trà đen dạng lá nhuyễn, Nước sôi, Đá bi, Đường, Tắc",,,
dish9658,Nước ép cam dứa,thuc uong,"Dứa, Cam, Nước đường, Muối hầm, Đá bi",dish10031,Trà sữa ca cao,thuc uong,"Trà ca cao, Sữa tươi, Trân châu đen, Đường dừa, Nước",,,
dish9658,Nước ép cam dứa,thuc uong,"Dứa, Cam, Nước đường, Muối hầm, Đá bi",dish9773,Nước ép dứa,thuc uong,"Dứa, Đường",,,
dish9658,Nước ép cam dứa,thuc uong,"Dứa, Cam, Nước đường, Muối hầm, Đá bi",dish9575,Nước ép nha đam và cam,thuc uong,"Nha đam, Cam, Đường, Muối",,,
dish1475,Bánh mochi sữa đậu nành,mon banh,"Sữa đậu nành, Sữa đặc, Gelatin bột, Bột mì, Bột bắp",dish2230,Bánh mousse đào,mon banh,"Đào tiên, Đào, Nước uống vị đào, Tinh chất vani, Lòng đỏ trứng",,,
dish1475,Bánh mochi sữa đậu nành,mon banh,"Sữa đậu nành, Sữa đặc, Gelatin bột, Bột mì, Bột bắp",dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Cà rốt bào sợi, Lòng đỏ trứng gà, Tiêu sọ",,,
dish1475,Bánh mochi sữa đậu nành,mon banh,"Sữa đậu nành, Sữa đặc, Gelatin bột, Bột mì, Bột bắp",dish2033,Bánh gạo injeolmi,mon banh,"Bột gạo nếp, Bột đậu nành, Đường, Muối, Nước",,,
dish1475,Bánh mochi sữa đậu nành,mon banh,"Sữa đậu nành, Sữa đặc, Gelatin bột, Bột mì, Bột bắp",dish2095,Cheesecake kẹo đường dalgona,mon banh,"Đường, Kem sữa tươi, Kem phô mai, Chiết xuất vanilla, Nước cốt chanh",,,
dish1475,Bánh mochi sữa đậu nành,mon banh,"Sữa đậu nành, Sữa đặc, Gelatin bột, Bột mì, Bột bắp",dish0931,Bánh tam giác mạch,mon banh,"Hạt tam giác mạch, Nước",,,
dish1475,Bánh mochi sữa đậu nành,mon banh,"Sữa đậu nành, Sữa đặc, Gelatin bột, Bột mì, Bột bắp",dish1191,Bánh bông lan sữa chua bằng nồi chiên không dầu bông mềm,mon banh,"Bột mì, Bột bắp, Đường, Sữa chua, Bơ",,,
dish1475,Bánh mochi sữa đậu nành,mon banh,"Sữa đậu nành, Sữa đặc, Gelatin bột, Bột mì, Bột bắp",dish2338,Bánh mì cuộn len nhân phô mai trà xanh,mon banh,"Bột mì số 13, Sữa bột nguyên kem, Muối, Men nở instant, Đường",,,
dish1475,Bánh mochi sữa đậu nành,mon banh,"Sữa đậu nành, Sữa đặc, Gelatin bột, Bột mì, Bột bắp",dish1057,Bánh màn thầu,mon banh,"Bột mì, Men nở, Bột nở, Đường trắng, Nước",,,
dish5304,Chim bồ câu xào sả ớt,mon xao,"Chim bồ câu, Sả băm, Ớt băm, Hành băm, Nước mắm",dish5372,Lưỡi heo xào riềng xả,mon xao,"Lưỡi heo, Bột nghệ, Dầu ăn, Sả băm, Riềng xay",,,
dish5304,Chim bồ câu xào sả ớt,mon xao,"Chim bồ câu, Sả băm, Ớt băm, Hành băm, Nước mắm",dish4989,Chân gà xào cay,mon xao,"Chân gà, Gừng, Tỏi băm, Ớt băm, Hành tây băm",,,
dish5304,Chim bồ câu xào sả ớt,mon xao,"Chim bồ câu, Sả băm, Ớt băm, Hành băm, Nước mắm",dish5312,Trứng non xào mướp,mon xao,"Mướp, Trứng gà non, Tỏi băm, Hành băm, Hành lá",,,
dish5304,Chim bồ câu xào sả ớt,mon xao,"Chim bồ câu, Sả băm, Ớt băm, Hành băm, Nước mắm",dish4638,Su su xào lòng gà,mon xao,"Lòng gà, Su su, Hành lá, Ngò rí, Tỏi",,,
dish5304,Chim bồ câu xào sả ớt,mon xao,"Chim bồ câu, Sả băm, Ớt băm, Hành băm, Nước mắm",dish4437,Hà sốt cà chua,mon xao,"Hà tươi, Cà chua, Hành lá và rau mùi, Hành khô, Bột canh",,,
dish5304,Chim bồ câu xào sả ớt,mon xao,"Chim bồ câu, Sả băm, Ớt băm, Hành băm, Nước mắm",dish4856,Ốc mỡ xào bơ tỏi,mon xao,"Ốc mỡ, Tỏi băm, Ớt, Rau răm, Đậu phộng rang",,,
dish5304,Chim bồ câu xào sả ớt,mon xao,"Chim bồ câu, Sả băm, Ớt băm, Hành băm, Nước mắm",dish4852,Nấm đông cô xào sả ớt,mon xao,"Nấm đông cô tươi, Sả, Ớt sừng, Hành lá, Nước tương",,,
dish5304,Chim bồ câu xào sả ớt,mon xao,"Chim bồ câu, Sả băm, Ớt băm, Hành băm, Nước mắm",dish4775,Rau lang xào thịt bò,mon xao,"Rau lang, Thịt bò, Tỏi, Dầu hào, Đường",,,
dish6918,Cá thu chiên nước mắm tỏi ớt,mon chien,"Cá thu, Tỏi băm, Ớt, Nước mắm, Đường",dish7076,Cơm chiên bơ tỏi,mon chien,"Cơm nguội, Tỏi băm, Nước mắm, Cà rốt, Trứng gà",,,
dish6918,Cá thu chiên nước mắm tỏi ớt,mon chien,"Cá thu, Tỏi băm, Ớt, Nước mắm, Đường",dish6486,Vịt chiên nước dừa,mon chien,"Vịt nguyên con, Tỏi, Hành tím, Nước dừa tươi, Ớt",,,
dish6918,Cá thu chiên nước mắm tỏi ớt,mon chien,"Cá thu, Tỏi băm, Ớt, Nước mắm, Đường",dish6410,Càng cua rang muối ớt,mon chien,"Càng cua, Tỏi, Ớt, Muối, Đường",,,
dish6918,Cá thu chiên nước mắm tỏi ớt,mon chien,"Cá thu, Tỏi băm, Ớt, Nước mắm, Đường",dish6344,Phi lê cá rô phi chiên giòn,mon chien,"Cá rô phi, Thì là, Gừng, Trứng gà, Bột chiên giòn",,,
dish6918,Cá thu chiên nước mắm tỏi ớt,mon chien,"Cá thu, Tỏi băm, Ớt, Nước mắm, Đường",dish7090,Trứng ốp la chiên nước mắm,mon chien,"Trứng gà, Ớt, Hành lá, Hành tím, Tương ớt",,,
dish6918,Cá thu chiên nước mắm tỏi ớt,mon chien,"Cá thu, Tỏi băm, Ớt, Nước mắm, Đường",dish6643,Mực trứng - mực sữa chiên nước mắm,mon chien,"Mực trứng, Hành tây, Hành lá, Ớt, Hành tím băm",,,
dish6918,Cá thu chiên nước mắm tỏi ớt,mon chien,"Cá thu, Tỏi băm, Ớt, Nước mắm, Đường",dish6474,Chả thịt heo trứng muối,mon chien,"Thịt nạc dăm, Giò sống, Trứng vịt muối, Nấm mèo khô, Hành tím",,,
dish6918,Cá thu chiên nước mắm tỏi ớt,mon chien,"Cá thu, Tỏi băm, Ớt, Nước mắm, Đường",dish6538,Cá thu áp chảo,mon chien,"Cá thu, Hành tím, Tỏi, Sả, Dưa leo",,,
dish2565,Bánh bao chiên nước Đài Loan,mon banh,"Bột mì đa dụng, Men khô, Bột nở, Đường, Muối",dish1042,Bánh mì tròn Bagel nhân khoai tây phô mai,mon banh,"Bột bánh mì, Men khô, Muối, Đường, Nước ấm",,,
dish2565,Bánh bao chiên nước Đài Loan,mon banh,"Bột mì đa dụng, Men khô, Bột nở, Đường, Muối",dish1144,Bánh Dorayaki (bánh rán Doremon),mon banh,"Bột mì đa dụng, Bột nở, Đậu đỏ, Trứng gà, Mật ong",,,
dish2565,Bánh bao chiên nước Đài Loan,mon banh,"Bột mì đa dụng, Men khô, Bột nở, Đường, Muối",dish0919,Bánh xèo vịt,mon banh,"Bột bánh xèo, Bột chiên giòn, Nước cốt dừa, Bột nghệ, Hạt nêm",,,
dish2565,Bánh bao chiên nước Đài Loan,mon banh,"Bột mì đa dụng, Men khô, Bột nở, Đường, Muối",dish1540,Bánh pancake bằng chảo chống dính,mon banh,"Bột mì đa dụng, Bột bắp, Trứng gà, Bột nở, Vani",,,
dish2565,Bánh bao chiên nước Đài Loan,mon banh,"Bột mì đa dụng, Men khô, Bột nở, Đường, Muối",dish1216,Bánh nếp đường đen,mon banh,"Bột nếp, Đường trắng, Đường đen, Mè, Hạnh nhân",,,
dish2565,Bánh bao chiên nước Đài Loan,mon banh,"Bột mì đa dụng, Men khô, Bột nở, Đường, Muối",dish1212,Bánh mì keto bằng nồi chiên không dầu,mon banh,"Bột dừa, Bột hạnh nhân, Trứng gà, Bơ lạt, Vani",,,
dish2565,Bánh bao chiên nước Đài Loan,mon banh,"Bột mì đa dụng, Men khô, Bột nở, Đường, Muối",dish2747,Bánh naan Ấn Độ,mon banh,"Bột mì đa dụng, Sữa, Đường, Muối, Dầu ăn",,,
dish2565,Bánh bao chiên nước Đài Loan,mon banh,"Bột mì đa dụng, Men khô, Bột nở, Đường, Muối",dish2547,Bánh bao nhân đậu đen,mon banh,"Đậu đen, Dầu ăn, Đường, Muối, Vani",,,
dish0020,Gà ác hầm đậu đen,mon canh,"Gà ác, Đậu đen, Nấm hương",dish0317,Cách làm súp bào ngư vi cá,mon canh,"Bào ngư, Vi cá mập, Hải sâm, Nấm hương, Táo tàu",,,
dish0020,Gà ác hầm đậu đen,mon canh,"Gà ác, Đậu đen, Nấm hương",dish0701,Canh đậu đỏ nấu sườn,mon canh,"Sườn non, Đậu đỏ, Đậu trắng, Đậu đen, Nấm rơm",,,
dish0020,Gà ác hầm đậu đen,mon canh,"Gà ác, Đậu đen, Nấm hương",dish0008,Canh đậu xanh,mon canh,"Bí đỏ, Đậu xanh, Thịt băm, Hành tím, Muối",,,
dish0020,Gà ác hầm đậu đen,mon canh,"Gà ác, Đậu đen, Nấm hương",dish0115,Canh khoai sọ hầm xương,mon canh,"Khoai sọ, Xương heo, Hành lá, Ngò om, Bột canh",,,
dish0020,Gà ác hầm đậu đen,mon canh,"Gà ác, Đậu đen, Nấm hương",dish0062,Cá mè nấu mẻ,mon canh,"Cá mè ta, Muối hột, Đậu hủ, Nghệ, Cà chua",,,
dish0020,Gà ác hầm đậu đen,mon canh,"Gà ác, Đậu đen, Nấm hương",dish0005,Nấu canh hàu cà chua,mon canh,"Hàu tươi, Cà chua, Dứa, Hành lá, Thì là",,,
dish0020,Gà ác hầm đậu đen,mon canh,"Gà ác, Đậu đen, Nấm hương",dish0416,Đuôi bò hầm đậu đen,mon canh,"Đuôi bò, Đậu đen, Nước dừa tươi, Gừng, Đường",,,
dish0020,Gà ác hầm đậu đen,mon canh,"Gà ác, Đậu đen, Nấm hương",dish0125,Súp sò điệp kem khoai tây,mon canh,"Cồi sò điệp, Thịt xông khói, Nước dùng gà, Kem tươi, Nước ngao",,,
dish5894,Cá nục kho dưa chua,mon kho,"Cá nục, Dưa cải chua, Nước mắm, Ớt, Hành tím",dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa, Tỏi, Hành tím",,,
dish5894,Cá nục kho dưa chua,mon kho,"Cá nục, Dưa cải chua, Nước mắm, Ớt, Hành tím",dish6297,Thịt kho tiêu xanh,mon kho,"Thịt ba chỉ, Tiêu xanh, Hành tím, Ớt, Nước mắm",,,
dish5894,Cá nục kho dưa chua,mon kho,"Cá nục, Dưa cải chua, Nước mắm, Ớt, Hành tím",dish5687,Cá diêu hồng kho dưa cải chua,mon kho,"Cá điêu hồng, Dưa cải chua, Hành tím, Tỏi, Hành lá",,,
dish5894,Cá nục kho dưa chua,mon kho,"Cá nục, Dưa cải chua, Nước mắm, Ớt, Hành tím",dish5915,Cá ngừ kho dưa gang muối,mon kho,"Cá ngừ, Dưa gang muối, Hành tím, Tỏi, Ớt",,,
dish5894,Cá nục kho dưa chua,mon kho,"Cá nục, Dưa cải chua, Nước mắm, Ớt, Hành tím",dish6256,Cá nục kho me,mon kho,"Cá nục, Hành lá, Rau răm, Hành tím băm, Ớt",,,
dish5894,Cá nục kho dưa chua,mon kho,"Cá nục, Dưa cải chua, Nước mắm, Ớt, Hành tím",dish5605,Cá trê om riềng mẻ,mon kho,"Cá trê, Riềng, Nghệ, Mẻ, Rau răm",,,
dish5894,Cá nục kho dưa chua,mon kho,"Cá nục, Dưa cải chua, Nước mắm, Ớt, Hành tím",dish5842,Cật heo xào ớt chuông,mon kho,"Cật heo, Ớt chuông đỏ, Ớt chuông xanh, Hành tây, Hành lá",,,
dish5894,Cá nục kho dưa chua,mon kho,"Cá nục, Dưa cải chua, Nước mắm, Ớt, Hành tím",dish6046,Bao tử heo phá lấu,mon kho,"Bao tử heo, Quế, Nước dừa, Màu hạt điều, Gừng",,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng, Gừng, Sả, Ớt",dish8911,Kẹo lạc (kẹo đậu phộng),an vat,"Lạc, Đường, Nước cốt chanh, Lá chuối",,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng, Gừng, Sả, Ớt",dish8772,Tai heo ngâm sả tắc,an vat,"Tai heo, Sả, Ớt sừng, Ớt chỉ thiên, Tắc",,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng, Gừng, Sả, Ớt",dish8820,Chà bông cá ngừ đại dương,an vat,"Cá ngừ đại dương, Gừng, Sả, Tỏi, Bột ngọt",,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng, Gừng, Sả, Ớt",dish8986,Khô gà lá chanh,an vat,"Thịt ức gà, Tỏi, Hành tím, Sả, Gừng",,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng, Gừng, Sả, Ớt",dish8949,Kẹo gừng đinh hương ngậm ho,an vat,"Gừng, Mật ong, Nước cốt chanh, Bột đinh hương, Đường",,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng, Gừng, Sả, Ớt",dish8725,Bánh tráng cuốn trứng lòng đào,an vat,"Trứng cút, Hành tím, Cóc lớn, Khô bò sợi, Đậu phộng rang",,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng, Gừng, Sả, Ớt",dish8794,Súp chả cá Hàn Quốc,an vat,"Chả cá Hàn Quốc, Củ cải trắng, Hành tây, Hành ba rô, Tỏi",,,
dish9353,Ốc hấp sả,an vat,"Ốc bươu, Ốc đắng, Gừng, Sả, Ớt",dish8774,Khoai deo Quảng Bình,an vat,"Khoai lang mật, Muối",,,
dish0394,Hoa chuối nấu móng giò,mon canh,"Móng giò heo, Hoa chuối, Hành tím, Hành lá, Chanh",dish0681,Canh măng chua nấu ếch,mon canh,"Ếch, Măng chua, Húng quế, Rau thơm, Ngò gai",,,
dish0394,Hoa chuối nấu móng giò,mon canh,"Móng giò heo, Hoa chuối, Hành tím, Hành lá, Chanh",dish0517,Canh sườn củ sen,mon canh,"Sườn heo, Củ sen, Hành lá, Hành tím, Nước mắm",,,
dish0394,Hoa chuối nấu móng giò,mon canh,"Móng giò heo, Hoa chuối, Hành tím, Hành lá, Chanh",dish0806,Canh sườn hầm hạt sen,mon canh,"Sườn non, Hạt sen tươi, Cà rốt, Bông cải xanh",,,
dish0394,Hoa chuối nấu móng giò,mon canh,"Móng giò heo, Hoa chuối, Hành tím, Hành lá, Chanh",dish0803,Canh chua tôm,mon canh,"Tôm đất, Đậu bắp, Bạc hà, Cà chua, Dứa",,,
dish0394,Hoa chuối nấu móng giò,mon canh,"Móng giò heo, Hoa chuối, Hành tím, Hành lá, Chanh",dish0613,Canh cua rau đay mướp,mon canh,"Cua đồng, Rau đay, Mướp, Hạt nêm/ muối, Nước mắm",,,
dish0394,Hoa chuối nấu móng giò,mon canh,"Móng giò heo, Hoa chuối, Hành tím, Hành lá, Chanh",dish0701,Canh đậu đỏ nấu sườn,mon canh,"Sườn non, Đậu đỏ, Đậu trắng, Đậu đen, Nấm rơm",,,
dish0394,Hoa chuối nấu móng giò,mon canh,"Móng giò heo, Hoa chuối, Hành tím, Hành lá, Chanh",dish0418,Cá ngân nấu ngót,mon canh,"Cá ngân, Cá chua, Cần tây, Hành lá, Húng quế",,,
dish0394,Hoa chuối nấu móng giò,mon canh,"Móng giò heo, Hoa chuối, Hành tím, Hành lá, Chanh",dish0149,Đuôi heo hầm hạt sen,mon canh,"Đuôi heo, Hạt sen khô, Chanh, Hành tím, Nước hàng",,,
dish1568,Bánh sắn cốt dừa,mon banh,"Sắn, Dừa nạo, Nước cốt dừa, Sữa đặc, Mè trắng",dish0923,Bánh sinh nhật Tiramisu,mon banh,"Trứng gà, Đường cát, Bột mì, Bơ, Vani",,,
dish1568,Bánh sắn cốt dừa,mon banh,"Sắn, Dừa nạo, Nước cốt dừa, Sữa đặc, Mè trắng",dish1817,Bánh donut khoai lang nước cốt dừa,mon banh,"Khoai lang, Bột năng, Nước cốt dừa, Dầu ăn, Muối",,,
dish1568,Bánh sắn cốt dừa,mon banh,"Sắn, Dừa nạo, Nước cốt dừa, Sữa đặc, Mè trắng",dish2018,Bánh nếp chiên nhân đậu đỏ,mon banh,"Bột nếp, Đậu đỏ, Đường xay, Dừa nạo, Nước cốt dừa",,,
dish1568,Bánh sắn cốt dừa,mon banh,"Sắn, Dừa nạo, Nước cốt dừa, Sữa đặc, Mè trắng",dish1169,Bánh chuối nướng bằng chảo chống dính,mon banh,"Chuối, Bánh mì, Bơ lạt, Nước cốt dừa, Sữa tươi",,,
dish1568,Bánh sắn cốt dừa,mon banh,"Sắn, Dừa nạo, Nước cốt dừa, Sữa đặc, Mè trắng",dish0915,Bánh trứng kiến,mon banh,"Bột nếp xay sẵn, Trứng kiến, Lá sung mật, Hành lá, Hành tím",,,
dish1568,Bánh sắn cốt dừa,mon banh,"Sắn, Dừa nạo, Nước cốt dừa, Sữa đặc, Mè trắng",dish2899,Bánh đậu xanh nướng,mon banh,"Đậu xanh, Nước cốt dừa, Sữa đặc, Đường, Bột mì",,,
dish1568,Bánh sắn cốt dừa,mon banh,"Sắn, Dừa nạo, Nước cốt dừa, Sữa đặc, Mè trắng",dish1178,Bánh bột mì trái bơ hấp,mon banh,"Bột mì đa dụng, Bơ, Trứng, Dầu ăn",,,
dish1568,Bánh sắn cốt dừa,mon banh,"Sắn, Dừa nạo, Nước cốt dừa, Sữa đặc, Mè trắng",dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì, Bột năng, Nước cốt dừa, Tinh chất vani",,,
dish6683,Chuối xanh ngào đường,mon chien,"Chuối sứ xanh, Muối, Chanh, Đường, Lá dứa",dish6547,Cơm cháy mỡ hành từ cơm nguội,mon chien,"Cơm nguội, Hành lá cắt nhỏ",,,
dish6683,Chuối xanh ngào đường,mon chien,"Chuối sứ xanh, Muối, Chanh, Đường, Lá dứa",dish6585,Thịt ba rọi chiên muối da giòn,mon chien,"Thịt ba rọi, Chanh, Giấm, Muối, Baking soda",,,
dish6683,Chuối xanh ngào đường,mon chien,"Chuối sứ xanh, Muối, Chanh, Đường, Lá dứa",dish6490,Vây cá hồi chiên nước mắm me,mon chien,"Vây cá hồi, Tỏi băm, Ớt băm, Nước cốt me, Bột ngọt",,,
dish6683,Chuối xanh ngào đường,mon chien,"Chuối sứ xanh, Muối, Chanh, Đường, Lá dứa",dish6413,Cá ngần chiên giòn,mon chien,"Cá ngần, Bột mì, Bột nghệ, Muối tiêu, Lá oregano",,,
dish6683,Chuối xanh ngào đường,mon chien,"Chuối sứ xanh, Muối, Chanh, Đường, Lá dứa",dish7026,Mứt chuối xanh,mon chien,"Chuối xanh, Gừng, Chanh, Dầu ăn, Nước nóng",,,
dish6683,Chuối xanh ngào đường,mon chien,"Chuối sứ xanh, Muối, Chanh, Đường, Lá dứa",dish6738,Cá bánh đường chiên giòn chấm mắm xoài,mon chien,"Cá bánh đường, Xoài xanh, Chanh, Tỏi, Ớt",,,
dish6683,Chuối xanh ngào đường,mon chien,"Chuối sứ xanh, Muối, Chanh, Đường, Lá dứa",dish6421,Bánh tóp mỡ khô,mon chien,"Thịt lợn, Muối hạt, Bột canh, Chanh, Gừng",,,
dish6683,Chuối xanh ngào đường,mon chien,"Chuối sứ xanh, Muối, Chanh, Đường, Lá dứa",dish7060,Cánh gà chiên sốt chua ngọt,mon chien,"Cánh gà, Tắc, Ớt, Chanh, Sữa tươi không đường",,,
dish5454,Bầu xào nghêu,mon xao,"Bầu sao, Nghêu, Tôm khô, Thơm, Hành tây tím",dish4712,Hủ tiếu xào hải sản,mon xao,"Hủ tiếu tươi, Tôm tươi, Bạch tuộc, Nghêu, Hẹ",,,
