dish_id,dish_name,category,core_ingredients,candidate_id,candidate_name,annotator_1,annotator_2,notes
dish4616,Bún gạo xào lòng gà,mon xao,"Bún gạo khô, Lòng gà",ingre04694,nước mắm,,,
dish0915,Bánh trứng kiến,mon banh,"Trứng kiến, Lá sung mật",ingre06415,thịt heo xay nhuyễn,,,
dish0915,Bánh trứng kiến,mon banh,"Trứng kiến, Lá sung mật",ingre00819,bột ngọt,,,
dish0915,Bánh trứng kiến,mon banh,"Trứng kiến, Lá sung mật",ingre02673,hành lá,,,
dish0915,Bánh trứng kiến,mon banh,"Trứng kiến, Lá sung mật",ingre06612,tiêu,,,
dish0915,Bánh trứng kiến,mon banh,"Trứng kiến, Lá sung mật",ingre02995,hạt nêm,,,
dish0915,Bánh trứng kiến,mon banh,"Trứng kiến, Lá sung mật",ingre04694,nước mắm,,,
dish0915,Bánh trứng kiến,mon banh,"Trứng kiến, Lá sung mật",ingre00865,bột nếp xay sẵn,,,
dish0915,Bánh trứng kiến,mon banh,"Trứng kiến, Lá sung mật",ingre02768,hành tím,,,
dish6638,Đậu phụ nhồi thịt bằng nồi chiên không dầu,mon chien,"Thịt heo xay, Đậu phụ",ingre02124,dầu ăn,,,
dish6638,Đậu phụ nhồi thịt bằng nồi chiên không dầu,mon chien,"Thịt heo xay, Đậu phụ",ingre02080,dầu hào,,,
dish6638,Đậu phụ nhồi thịt bằng nồi chiên không dầu,mon chien,"Thịt heo xay, Đậu phụ",ingre02995,hạt nêm,,,
dish6638,Đậu phụ nhồi thịt bằng nồi chiên không dầu,mon chien,"Thịt heo xay, Đậu phụ",ingre06644,tiêu xay,,,
dish6638,Đậu phụ nhồi thịt bằng nồi chiên không dầu,mon chien,"Thịt heo xay, Đậu phụ",ingre02768,hành tím,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre02997,hạt nêm chay,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre04326,ngò,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre03746,muối,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre00819,bột ngọt,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre01812,cần tây,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre07063,tỏi,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre06612,tiêu,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre02124,dầu ăn,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre02673,hành lá,,,
dish3439,Nui chay,mon nuoc,"Nui khô, Đậu hũ, Chả quế chay, Tàu hũ ky, Nấm rơm",ingre01796,cải trắng,,,
dish7593,Cá diêu hồng hấp dưa cải,mon hap,"Cá diêu hồng, Dưa cải, Nấm rơm",ingre07583,đường,,,
dish7593,Cá diêu hồng hấp dưa cải,mon hap,"Cá diêu hồng, Dưa cải, Nấm rơm",ingre03746,muối,,,
dish7593,Cá diêu hồng hấp dưa cải,mon hap,"Cá diêu hồng, Dưa cải, Nấm rơm",ingre02673,hành lá,,,
dish7593,Cá diêu hồng hấp dưa cải,mon hap,"Cá diêu hồng, Dưa cải, Nấm rơm",ingre00819,bột ngọt,,,
dish7593,Cá diêu hồng hấp dưa cải,mon hap,"Cá diêu hồng, Dưa cải, Nấm rơm",ingre07071,tỏi băm,,,
dish7593,Cá diêu hồng hấp dưa cải,mon hap,"Cá diêu hồng, Dưa cải, Nấm rơm",ingre02370,giấm trắng,,,
dish7593,Cá diêu hồng hấp dưa cải,mon hap,"Cá diêu hồng, Dưa cải, Nấm rơm",ingre02124,dầu ăn,,,
dish7593,Cá diêu hồng hấp dưa cải,mon hap,"Cá diêu hồng, Dưa cải, Nấm rơm",ingre07966,ớt,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre05420,rau ăn kèm,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre00815,bột ngũ vị hương,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre02093,dầu màu điều,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre07583,đường,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre07211,vịt,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre03746,muối,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre00678,bột gừng,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre07063,tỏi,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre00819,bột ngọt,,,
dish7444,vịt khìa nước dừa,mon chien,"Hành tím, Dừa",ingre00978,bột tỏi,,,
dish4401,Cháo nấm mối thịt bò,mon chao,"Gạo, Nấm mối",ingre02124,dầu ăn,,,
dish4401,Cháo nấm mối thịt bò,mon chao,"Gạo, Nấm mối",ingre06300,thịt bò,,,
dish4401,Cháo nấm mối thịt bò,mon chao,"Gạo, Nấm mối",ingre02673,hành lá,,,
dish4401,Cháo nấm mối thịt bò,mon chao,"Gạo, Nấm mối",ingre03828,muối/đường,,,
dish4401,Cháo nấm mối thịt bò,mon chao,"Gạo, Nấm mối",ingre04694,nước mắm,,,
dish4401,Cháo nấm mối thịt bò,mon chao,"Gạo, Nấm mối",ingre07071,tỏi băm,,,
dish4401,Cháo nấm mối thịt bò,mon chao,"Gạo, Nấm mối",ingre04343,ngò rí,,,
dish6948,Trứng chiên thanh cua,mon chien,"Thanh cua, Dầu mè",ingre04966,nấm đông cô,,,
dish6948,Trứng chiên thanh cua,mon chien,"Thanh cua, Dầu mè",ingre02673,hành lá,,,
dish6948,Trứng chiên thanh cua,mon chien,"Thanh cua, Dầu mè",ingre04490,nước,,,
dish6948,Trứng chiên thanh cua,mon chien,"Thanh cua, Dầu mè",ingre02080,dầu hào,,,
dish6948,Trứng chiên thanh cua,mon chien,"Thanh cua, Dầu mè",ingre07071,tỏi băm,,,
dish6948,Trứng chiên thanh cua,mon chien,"Thanh cua, Dầu mè",ingre02995,hạt nêm,,,
dish6948,Trứng chiên thanh cua,mon chien,"Thanh cua, Dầu mè",ingre00564,bột bắp,,,
dish6948,Trứng chiên thanh cua,mon chien,"Thanh cua, Dầu mè",ingre06823,trứng gà,,,
dish6948,Trứng chiên thanh cua,mon chien,"Thanh cua, Dầu mè",ingre01767,cơm trắng,,,
dish2089,Bánh bông lan cuộn cam,mon banh,Cam,ingre04538,nước cốt chanh,,,
dish2089,Bánh bông lan cuộn cam,mon banh,Cam,ingre07583,đường,,,
dish2089,Bánh bông lan cuộn cam,mon banh,Cam,ingre01045,cake flour,,,
dish2089,Bánh bông lan cuộn cam,mon banh,Cam,ingre07313,whipping cream,,,
dish2089,Bánh bông lan cuộn cam,mon banh,Cam,ingre00564,bột bắp,,,
dish2089,Bánh bông lan cuộn cam,mon banh,Cam,ingre03746,muối,,,
dish2089,Bánh bông lan cuộn cam,mon banh,Cam,ingre02124,dầu ăn,,,
dish2089,Bánh bông lan cuộn cam,mon banh,Cam,ingre06592,tinh chất vani,,,
dish2089,Bánh bông lan cuộn cam,mon banh,Cam,ingre06801,trứng,,,
dish8433,Cháo gà hạt sen đậu xanh,mon tu ga,"Đùi gà, Gạo tẻ, Hạt sen",ingre07836,đậu xanh,,,
dish8433,Cháo gà hạt sen đậu xanh,mon tu ga,"Đùi gà, Gạo tẻ, Hạt sen",ingre03746,muối,,,
dish8433,Cháo gà hạt sen đậu xanh,mon tu ga,"Đùi gà, Gạo tẻ, Hạt sen",ingre02673,hành lá,,,
dish8433,Cháo gà hạt sen đậu xanh,mon tu ga,"Đùi gà, Gạo tẻ, Hạt sen",ingre07583,đường,,,
dish8433,Cháo gà hạt sen đậu xanh,mon tu ga,"Đùi gà, Gạo tẻ, Hạt sen",ingre02768,hành tím,,,
dish8433,Cháo gà hạt sen đậu xanh,mon tu ga,"Đùi gà, Gạo tẻ, Hạt sen",ingre01419,cà rốt,,,
dish8433,Cháo gà hạt sen đậu xanh,mon tu ga,"Đùi gà, Gạo tẻ, Hạt sen",ingre02995,hạt nêm,,,
dish8433,Cháo gà hạt sen đậu xanh,mon tu ga,"Đùi gà, Gạo tẻ, Hạt sen",ingre02124,dầu ăn,,,
dish8433,Cháo gà hạt sen đậu xanh,mon tu ga,"Đùi gà, Gạo tẻ, Hạt sen",ingre05302,rau mùi,,,
dish0810,Canh cua rau đay,mon canh,"Cua đồng, Rau đay",ingre05320,rau mồng tơi,,,
dish0810,Canh cua rau đay,mon canh,"Cua đồng, Rau đay",ingre02124,dầu ăn,,,
dish0810,Canh cua rau đay,mon canh,"Cua đồng, Rau đay",ingre04104,mướp hương,,,
dish0810,Canh cua rau đay,mon canh,"Cua đồng, Rau đay",ingre02276,gia vị,,,
dish0810,Canh cua rau đay,mon canh,"Cua đồng, Rau đay",ingre02774,hành tím băm,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre00838,bột nêm,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre04490,nước,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre02485,gừng,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre07583,đường,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre06552,thục địa,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre03746,muối,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre05574,rượu trắng,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre05195,quế/ hồi/ thảo quả,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre00678,bột gừng,,,
dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn",ingre05335,rau ngải cứu,,,
dish7921,Lẩu cá bớp nấu lá giang,mon lau,"Cá bớp, Lá giang, Măng chua",ingre00819,bột ngọt,,,
dish7921,Lẩu cá bớp nấu lá giang,mon lau,"Cá bớp, Lá giang, Măng chua",ingre05966,sốt lẩu thái,,,
dish7921,Lẩu cá bớp nấu lá giang,mon lau,"Cá bớp, Lá giang, Măng chua",ingre07583,đường,,,
dish7921,Lẩu cá bớp nấu lá giang,mon lau,"Cá bớp, Lá giang, Măng chua",ingre07063,tỏi,,,
dish7921,Lẩu cá bớp nấu lá giang,mon lau,"Cá bớp, Lá giang, Măng chua",ingre04694,nước mắm,,,
dish7921,Lẩu cá bớp nấu lá giang,mon lau,"Cá bớp, Lá giang, Măng chua",ingre01354,cà chua,,,
dish7921,Lẩu cá bớp nấu lá giang,mon lau,"Cá bớp, Lá giang, Măng chua",ingre05621,sa tế,,,
dish7921,Lẩu cá bớp nấu lá giang,mon lau,"Cá bớp, Lá giang, Măng chua",ingre04123,mật mía,,,
dish7921,Lẩu cá bớp nấu lá giang,mon lau,"Cá bớp, Lá giang, Măng chua",ingre06612,tiêu,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre02124,dầu ăn,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre06088,sữa chua,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre00759,bột mì,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre07601,đường cát trắng,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre06147,sữa tươi không đường,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre07589,đường bột,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre07140,vani,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre00397,bơ lỏng,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre06823,trứng gà,,,
dish2566,Bánh bông lan cuộn khoai lang tím,mon banh,Khoai lang tím,ingre00564,bột bắp,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre01079,chanh,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre05900,sả,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre07583,đường,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre02995,hạt nêm,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre00819,bột ngọt,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre04343,ngò rí,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre04694,nước mắm,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre07966,ớt,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre02093,dầu màu điều,,,
dish3417,Bún giò heo Quảng Ngãi,mon nuoc,"Giò heo rút xương, Bún tươi, Thơm, Hành tím, Hành tây",ingre07063,tỏi,,,
dish0919,Bánh xèo vịt,mon banh,"Thịt vịt, Tôm, Củ hủ dừa, Củ sắn, Rau ăn bánh xèo, Soda, Hành tây",ingre01859,củ cà rốt,,,
dish0919,Bánh xèo vịt,mon banh,"Thịt vịt, Tôm, Củ hủ dừa, Củ sắn, Rau ăn bánh xèo, Soda, Hành tây",ingre06823,trứng gà,,,
dish0919,Bánh xèo vịt,mon banh,"Thịt vịt, Tôm, Củ hủ dừa, Củ sắn, Rau ăn bánh xèo, Soda, Hành tây",ingre00552,bột bánh xèo,,,
dish0919,Bánh xèo vịt,mon banh,"Thịt vịt, Tôm, Củ hủ dừa, Củ sắn, Rau ăn bánh xèo, Soda, Hành tây",ingre02995,hạt nêm,,,
dish0919,Bánh xèo vịt,mon banh,"Thịt vịt, Tôm, Củ hủ dừa, Củ sắn, Rau ăn bánh xèo, Soda, Hành tây",ingre07117,tỏi ớt,,,
dish0919,Bánh xèo vịt,mon banh,"Thịt vịt, Tôm, Củ hủ dừa, Củ sắn, Rau ăn bánh xèo, Soda, Hành tây",ingre00598,bột chiên giòn,,,
dish0919,Bánh xèo vịt,mon banh,"Thịt vịt, Tôm, Củ hủ dừa, Củ sắn, Rau ăn bánh xèo, Soda, Hành tây",ingre04554,nước cốt dừa,,,
dish0919,Bánh xèo vịt,mon banh,"Thịt vịt, Tôm, Củ hủ dừa, Củ sắn, Rau ăn bánh xèo, Soda, Hành tây",ingre04694,nước mắm,,,
dish0919,Bánh xèo vịt,mon banh,"Thịt vịt, Tôm, Củ hủ dừa, Củ sắn, Rau ăn bánh xèo, Soda, Hành tây",ingre00804,bột nghệ,,,
dish10407,Táo chưng rượu vang,mon trang mieng,"Táo cỡ vừa, Vang đỏ",ingre02584,hoa hồi,,,
dish10407,Táo chưng rượu vang,mon trang mieng,"Táo cỡ vừa, Vang đỏ",ingre07251,vỏ cam tươi,,,
dish10407,Táo chưng rượu vang,mon trang mieng,"Táo cỡ vừa, Vang đỏ",ingre04665,nước lọc,,,
dish10407,Táo chưng rượu vang,mon trang mieng,"Táo cỡ vừa, Vang đỏ",ingre04534,nước cốt cam tươi,,,
dish10407,Táo chưng rượu vang,mon trang mieng,"Táo cỡ vừa, Vang đỏ",ingre07647,đường thốt nốt,,,
dish10407,Táo chưng rượu vang,mon trang mieng,"Táo cỡ vừa, Vang đỏ",ingre06211,thanh quế nhỏ,,,
dish5396,Su hào xào cà rốt,mon xao,Su hào,ingre03760,muối hạt,,,
dish5396,Su hào xào cà rốt,mon xao,Su hào,ingre02995,hạt nêm,,,
dish5396,Su hào xào cà rốt,mon xao,Su hào,ingre04343,ngò rí,,,
dish5396,Su hào xào cà rốt,mon xao,Su hào,ingre02768,hành tím,,,
dish5396,Su hào xào cà rốt,mon xao,Su hào,ingre04694,nước mắm,,,
dish5396,Su hào xào cà rốt,mon xao,Su hào,ingre01419,cà rốt,,,
dish5396,Su hào xào cà rốt,mon xao,Su hào,ingre02124,dầu ăn,,,
dish7656,Ngao 2 cồi hấp sả,mon hap,Ngao 2 cồi,ingre03818,muối/ đường,,,
dish7656,Ngao 2 cồi hấp sả,mon hap,Ngao 2 cồi,ingre01079,chanh,,,
dish7656,Ngao 2 cồi hấp sả,mon hap,Ngao 2 cồi,ingre03370,lá chanh,,,
dish7656,Ngao 2 cồi hấp sả,mon hap,Ngao 2 cồi,ingre05900,sả,,,
dish7656,Ngao 2 cồi hấp sả,mon hap,Ngao 2 cồi,ingre07977,ớt bột,,,
dish7656,Ngao 2 cồi hấp sả,mon hap,Ngao 2 cồi,ingre07966,ớt,,,
dish4424,Tôm xào trứng,mon xao,Tôm,ingre02995,hạt nêm,,,
dish4424,Tôm xào trứng,mon xao,Tôm,ingre02673,hành lá,,,
dish4424,Tôm xào trứng,mon xao,Tôm,ingre06823,trứng gà,,,
dish4424,Tôm xào trứng,mon xao,Tôm,ingre04694,nước mắm,,,
dish4424,Tôm xào trứng,mon xao,Tôm,ingre02124,dầu ăn,,,
dish1691,Bánh kem tặng thầy cô,mon banh,Whipping cream,ingre05711,siro socola,,,
dish1691,Bánh kem tặng thầy cô,mon banh,Whipping cream,ingre03865,màu thực phẩm,,,
dish1691,Bánh kem tặng thầy cô,mon banh,Whipping cream,ingre00528,bột bánh bông lan socola,,,
dish1691,Bánh kem tặng thầy cô,mon banh,Whipping cream,ingre02124,dầu ăn,,,
dish1691,Bánh kem tặng thầy cô,mon banh,Whipping cream,ingre05737,socola chip,,,
dish1691,Bánh kem tặng thầy cô,mon banh,Whipping cream,ingre06592,tinh chất vani,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre05321,rau ngò,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre08078,ớt tươi,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre02995,hạt nêm,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre04694,nước mắm,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre02741,hành tây,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre02093,dầu màu điều,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre03746,muối,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre07583,đường,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre06612,tiêu,,,
dish4489,Da bò xào sả ớt,mon xao,"Da bò luộc sẵn, Sả",ingre07063,tỏi,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre04124,mật ong,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre04343,ngò rí,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre00367,bơ,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre00100,bánh mì,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre05118,phô mai tươi,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre02741,hành tây,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre02934,hạt dẻ,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre06144,sữa tươi,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre02768,hành tím,,,
dish4328,Vịt quay da giòn nhồi nhân thập cẩm,mon nuong,"Vịt, Thịt nạc gà, Thịt ba chỉ heo, Gan gà",ingre04945,nấm mỡ,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre00367,bơ,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre03584,lòng đỏ trứng gà,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre03687,men nở instant,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre04124,mật ong,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre03746,muối,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre00736,bột matcha,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre07313,whipping cream,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre06592,tinh chất vani,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre00783,bột mì số 8,,,
dish2320,Bánh donut nhân kem trứng trà xanh,mon banh,Sữa tươi,ingre07583,đường,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre03746,muối,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre07792,đậu phộng rang bóc vỏ,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre01419,cà rốt,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre02995,hạt nêm,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre00819,bột ngọt,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre02124,dầu ăn,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre05385,rau thơm,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre08097,ớt đỏ,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre02377,giấm ăn,,,
dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Hành tây",ingre01079,chanh,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre02995,hạt nêm,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre06941,tôm khô,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre02673,hành lá,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre06562,tinh bột bắp,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre03065,hạt điều màu,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre02124,dầu ăn,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre05420,rau ăn kèm,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre02806,hành tím/ tỏi,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre06801,trứng,,,
dish3154,Bánh canh phồng tôm,mon nuoc,"Bánh phồng tôm, Tôm tươi, Mực, Thịt nghêu, Cá biển phi lê",ingre03746,muối,,,
dish8394,Bạch tuộc lắc,mon goi - salad,"Bạch tuộc, Cóc non",ingre04329,ngò gai,,,
dish8394,Bạch tuộc lắc,mon goi - salad,"Bạch tuộc, Cóc non",ingre03556,lá ổi,,,
dish8394,Bạch tuộc lắc,mon goi - salad,"Bạch tuộc, Cóc non",ingre02020,dưa leo,,,
dish8394,Bạch tuộc lắc,mon goi - salad,"Bạch tuộc, Cóc non",ingre07977,ớt bột,,,
dish8394,Bạch tuộc lắc,mon goi - salad,"Bạch tuộc, Cóc non",ingre06921,tép sấy,,,
dish8394,Bạch tuộc lắc,mon goi - salad,"Bạch tuộc, Cóc non",ingre02768,hành tím,,,
dish8394,Bạch tuộc lắc,mon goi - salad,"Bạch tuộc, Cóc non",ingre02485,gừng,,,
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre02768,hành tím,,,
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre01419,cà rốt,,,
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre05385,rau thơm,,,
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre07063,tỏi,,,
dish8192,Salad gà xé phay,mon goi - salad,"Ức gà, Giá đỗ, Hành tây",ingre07680,đường/ muối,,,
